campaign_key,date_key,spend_amount,impressions,clicks,conversions
12,2022-12-14,7452.28,67935,58162,28332
62,2019-10-10,7122.41,13311,2431,328
98,2021-05-14,9085.69,31534,14756,13986
68,2021-07-26,9528.24,86845,81982,33627
74,2021-08-11,6182.77,57652,53407,40873
34,2019-08-23,4336.51,60443,36341,21762
13,2021-03-09,8779.66,12314,1982,1161
61,2020-11-09,8461.54,98215,27403,7745
25,2022-08-30,2695.65,67612,22382,18613
78,2021-02-10,7695.59,81023,72987,61995
20,2021-10-05,2281.48,28296,2311,792
76,2021-01-16,7250.06,74099,48039,2824
49,2022-04-12,2734.61,25133,24451,11092
30,2021-12-23,4731.83,36630,778,667
16,2019-11-16,5164.25,1384,354,218
27,2021-04-19,5552.34,2457,2085,1157
60,2022-03-31,1802.58,75689,64413,4892
34,2020-11-04,476.8,54448,11483,5501
26,2019-07-21,1832.59,74228,54640,54333
18,2019-10-21,6631.97,88740,86173,28059
75,2020-10-27,7685.75,67390,23402,17458
28,2021-05-30,9063.53,62371,14539,13162
81,2021-09-18,3140.26,44447,17441,4359
49,2020-11-16,9620.29,1268,397,157
35,2021-04-09,5427.26,65671,24573,7917
50,2019-01-05,7473.59,94050,87326,39141
84,2020-11-30,5750.8,67047,39387,1037
32,2020-12-08,4544.74,38078,490,69
48,2022-05-07,3095.91,51423,10826,2914
60,2020-08-21,2381.91,8844,3665,2760
100,2022-05-16,6001.69,69983,4679,388
25,2020-09-20,7340.92,72160,53968,48818
58,2019-11-03,5513.05,27167,11064,803
60,2019-12-12,2912.73,64041,60991,52982
39,2021-06-01,2051.33,94675,13845,3024
7,2019-06-12,9332.27,15655,12160,2417
45,2021-03-03,6541.19,16831,7882,6819
47,2021-07-15,4179.36,78010,39026,13459
92,2021-08-25,7660.57,17462,3603,2772
80,2021-12-05,6256.22,1261,728,433
22,2020-10-07,2523.45,94015,47505,12275
82,2019-03-01,2194.13,72764,27356,22693
39,2022-12-30,3645.28,42497,2383,2366
27,2020-04-08,4413.9,74923,44982,27196
14,2021-03-30,3830.95,85253,2838,1710
89,2021-07-20,3640.35,39235,12769,5655
10,2020-03-06,8618.59,37926,1751,1099
17,2020-01-08,7900.84,76059,1175,657
38,2021-10-17,7732.56,80865,71388,44566
87,2021-05-02,6575.42,71974,33318,22274
69,2019-04-27,3511.3,24648,9598,6916
45,2022-07-06,6691.28,83293,17626,16314
89,2021-11-10,141.87,81794,26611,5840
10,2021-01-26,9554.12,32272,2472,1696
6,2020-02-06,9217.97,27468,5999,3780
46,2022-05-29,6531.52,5891,4652,3276
86,2019-02-14,4664.62,16369,15455,4132
28,2019-05-15,7127.75,23083,16562,9662
71,2020-09-13,7699.32,83571,41558,643
28,2019-11-26,3308.13,54526,42321,23613
79,2020-11-07,2610.26,30822,21107,18671
46,2019-03-15,5199.86,38684,3058,259
34,2020-03-11,3185.3,49450,31898,8724
86,2022-03-08,9181.93,7692,1460,1216
78,2021-03-22,609.74,97877,56445,29137
6,2021-02-16,9685.18,30363,4222,417
34,2021-11-02,6337.63,24790,15424,9618
57,2019-12-06,9907.05,82445,58820,23456
26,2019-01-12,9459.6,68618,27921,2217
76,2020-08-20,2328.17,80970,73103,33770
83,2022-04-16,4819.77,97379,27083,15739
76,2021-08-03,7681.48,11026,3752,3611
61,2020-10-29,2317.55,39819,6369,4903
79,2019-02-07,5356.25,64994,38881,12842
67,2021-05-22,5405.14,76004,9496,3024
86,2021-07-21,7466.32,62293,31883,15693
4,2019-05-16,3992.14,92149,76474,46523
98,2021-06-07,1051.54,29467,28532,25179
91,2019-02-28,6136.21,61319,50052,10289
61,2021-12-15,992.04,85354,52150,2790
82,2020-12-25,4090.83,37545,12927,3776
91,2022-11-21,6848.55,47767,14445,593
62,2020-02-24,7868.19,15362,14132,9513
50,2020-03-13,9713.98,87078,45392,6257
74,2021-03-29,438.67,26253,18193,1399
46,2020-03-31,3014.48,30302,28087,21908
38,2022-06-16,5421.69,7792,7438,1640
14,2022-07-16,3017.64,19926,4518,3885
40,2019-12-01,3335.23,98589,38469,10221
67,2019-02-28,793.88,22387,6515,2483
7,2022-12-02,4496.36,77819,36406,1199
38,2021-09-13,6576.49,1528,1521,238
86,2021-07-19,757.65,34201,686,526
81,2022-01-29,9251.06,77054,64380,12454
53,2019-03-26,2059.72,76523,66117,3762
97,2022-07-04,6594.91,65229,9896,6686
68,2022-04-28,4802.7,72855,9598,7874
88,2021-01-24,9421.43,68681,46682,2277
80,2019-09-18,4520.75,8612,4229,3268
90,2022-10-22,1134.68,55228,39554,8073
23,2021-01-27,1643.78,51727,19871,3680
65,2020-09-08,9280.89,36877,215,148
14,2022-02-28,2371.8,78754,53346,8838
25,2020-12-03,9082.34,87976,81933,47331
10,2021-07-21,4377.99,63688,23803,8498
32,2021-04-19,531.72,2942,274,150
4,2021-04-09,4640.21,86071,20610,16360
63,2019-05-07,5508.36,76793,54852,42330
97,2019-08-25,5472.48,6377,5705,665
39,2022-07-09,298.87,34509,8160,2380
29,2020-10-19,5484.92,69184,53787,46143
55,2019-06-11,1713.7,24663,7640,1868
100,2020-02-10,6267.1,9340,7364,4680
95,2020-11-20,7643.12,54384,7583,1879
33,2020-05-12,1306.63,80974,34842,25343
37,2021-04-18,9060.81,97478,45507,20561
25,2019-09-03,3846.15,60333,39546,2888
62,2021-11-05,6345.3,70541,68328,40243
55,2022-07-04,8374.29,56078,48850,30809
19,2022-06-19,8989.48,21772,16065,1799
41,2019-12-12,5851.35,66762,10590,10543
95,2019-01-27,8407.04,38180,33694,20459
43,2021-11-19,3276.41,60467,13133,4207
51,2021-02-06,4666.99,43202,23252,17930
74,2019-06-17,5084.26,95904,91020,85852
81,2021-02-06,3790.25,73154,69067,67793
69,2021-07-10,5940.64,53003,38386,17561
65,2020-02-01,6866.94,47476,24291,13369
19,2019-10-14,6613.8,91859,11159,6129
88,2021-07-28,9058.11,43490,3411,2601
12,2020-12-30,6805.12,69284,2892,1180
10,2021-07-27,5157.22,92073,56381,20363
61,2020-12-12,2509.58,31585,26322,8930
48,2019-05-25,6835.18,85112,13135,8010
4,2021-02-26,4494.45,18844,15848,5724
20,2019-12-06,7934.94,2672,1091,270
90,2022-04-30,5111.83,40959,39336,5133
97,2019-11-01,1820.18,10478,2155,387
8,2019-09-06,3971.21,83034,24426,18418
73,2019-03-16,2353.39,81134,8971,7270
65,2020-01-24,5473.34,21962,13521,1643
76,2019-01-10,6289.02,16567,197,68
39,2022-12-22,7169.22,86740,58731,21811
37,2021-04-04,3222.09,22137,14534,12611
30,2021-10-12,613.4,30039,30027,10589
11,2020-07-15,8753.03,37677,10866,9479
95,2020-09-05,5672.12,73252,27448,19815
47,2022-02-16,4147.65,25974,18207,3357
89,2021-03-15,794.63,52132,2183,1153
2,2021-11-25,549.84,15662,1156,626
12,2019-07-05,9568.72,9272,6851,973
13,2019-03-29,354.44,14477,6869,3272
62,2022-04-16,4673.52,97608,69600,34948
78,2019-08-08,2336.46,30224,11969,4706
28,2020-04-28,9347.08,7965,6316,3848
11,2020-06-27,913.81,46076,2774,540
8,2019-04-02,2344.2,74674,65504,49415
95,2021-06-07,1797.18,14842,10203,8233
51,2021-03-10,6649.59,52277,24847,11672
42,2020-01-10,4434.26,19745,4853,3585
43,2019-01-08,1697.98,27877,12145,12100
77,2021-10-02,3667.89,24131,2567,2256
82,2021-01-01,9217.27,95297,2248,1197
39,2020-02-25,3639.48,36551,35485,4587
97,2019-03-30,4145.35,40748,32840,20003
51,2020-09-24,5290.71,99255,76840,16868
43,2019-01-22,2105.59,48588,33088,16163
94,2019-04-12,8237.01,1713,485,55
60,2021-02-16,5191.4,79150,8062,3053
58,2019-09-30,9832.07,8551,6925,3661
44,2020-10-16,4658.39,44948,27734,19442
57,2022-09-29,7071.5,59102,58139,3545
44,2022-07-26,5569.24,26358,2605,612
38,2020-08-11,5170.53,41122,6049,4725
87,2019-08-30,2214.0,90920,78147,66272
65,2021-04-30,387.65,87162,28705,22828
86,2019-07-25,2731.18,7801,7274,6024
13,2020-05-27,5406.95,84226,42712,9910
58,2019-09-15,8580.92,52887,6829,225
32,2020-09-02,8077.91,9767,5941,727
91,2022-09-01,1455.64,72405,21354,13639
5,2019-09-23,6593.67,38074,35332,22606
66,2022-08-25,4956.93,53460,46001,6935
100,2021-09-25,337.32,13995,8317,5545
72,2022-01-10,7935.22,91156,545,482
100,2020-03-06,6202.37,39004,18096,16231
99,2021-09-28,7093.44,52387,40918,2779
83,2020-06-09,2007.47,7562,1613,820
20,2020-10-21,4581.0,66931,60224,39628
14,2022-05-13,7017.69,16897,13366,6295
46,2020-03-22,3309.95,70333,12193,10555
47,2020-06-16,2979.29,47914,21252,11787
16,2021-06-11,6947.96,5329,2818,1398
88,2019-09-30,5077.5,18028,15522,13206
50,2022-01-03,5387.37,63655,27015,9048
11,2022-10-03,4223.32,57322,15239,5665
71,2020-06-09,7344.88,78534,11826,205
48,2021-12-14,3584.66,24755,631,249
95,2020-08-06,5494.84,15374,4059,139
1,2022-09-17,3451.36,22986,3157,2468
88,2019-09-24,847.55,66402,31895,19522
70,2020-05-20,5494.34,16226,7809,1071
37,2019-10-06,9033.74,97887,18661,7175
2,2021-02-11,2529.32,78014,41638,6162
90,2021-07-30,4139.19,71340,66171,46875
58,2022-11-13,3708.21,30275,23706,9183
50,2021-05-10,9083.9,12682,335,34
76,2019-09-15,3472.95,60823,40263,18841
90,2021-02-21,2063.9,40161,5259,401
29,2022-05-15,7448.86,64453,42716,6378
23,2019-02-18,8331.17,80726,51534,1049
27,2022-12-17,3986.07,30717,22978,21771
39,2021-12-31,316.42,81858,18145,1772
65,2022-11-02,6170.29,58113,35078,30037
45,2019-05-15,2387.33,10499,3887,659
79,2021-11-13,2961.32,18385,12346,2146
53,2021-05-16,9412.99,61411,61313,10579
39,2022-09-30,6272.85,17440,6841,718
77,2021-11-25,1489.62,32863,19566,14102
53,2022-06-28,8419.39,7323,2533,131
12,2019-02-02,3979.94,32074,19693,12799
6,2022-06-04,3388.44,38666,32268,31391
94,2020-10-27,1614.93,79543,61328,43255
23,2019-02-07,8337.55,99988,25709,4127
100,2022-06-10,3619.89,58198,27832,27715
53,2019-09-02,7426.08,42054,40654,12834
84,2019-12-12,2156.24,19864,1810,1515
16,2019-09-10,3930.41,21250,9325,3868
33,2020-02-09,9803.19,92702,29745,8064
15,2020-08-04,8681.57,26209,19347,17216
82,2020-09-16,2168.19,12902,4774,739
1,2020-12-26,5670.32,15291,4534,1284
82,2022-08-17,5371.09,88815,13324,12560
75,2022-07-19,991.07,11267,10393,2674
92,2021-12-06,3484.34,59911,49820,17474
17,2019-02-27,9053.59,23363,530,235
93,2022-12-17,2531.28,30209,9271,2216
6,2019-09-07,2676.64,38624,31285,8694
13,2019-10-21,8498.6,98763,30749,22012
35,2021-11-20,1941.02,8982,7540,4193
32,2019-08-28,6051.82,99691,33942,23906
94,2022-06-03,7061.46,58629,14810,10775
48,2019-07-03,7898.63,91961,64969,12122
77,2021-12-18,2043.64,86753,50523,19766
44,2020-03-11,4247.57,10284,10116,3023
3,2019-12-27,9426.35,53723,52696,47280
92,2022-06-30,9067.99,41166,14866,4893
93,2019-05-06,2759.53,94145,23728,23553
63,2021-12-02,1618.67,38844,13684,348
41,2020-03-07,5212.44,81901,30024,24145
59,2020-02-19,3817.1,5038,4318,1282
81,2019-11-13,5862.68,6063,336,106
23,2021-08-07,3845.43,64508,49396,46990
74,2022-05-20,4006.88,10286,8326,231
70,2021-11-27,3183.64,92901,77151,36388
42,2019-03-02,4107.12,65528,2092,1433
68,2021-04-23,5785.48,10973,4962,1504
63,2022-07-05,8848.36,30362,15724,12423
20,2022-10-30,6748.41,17701,1793,1580
20,2021-08-28,2636.3,31272,18203,12173
7,2020-07-23,1338.48,30992,22350,14072
69,2021-05-23,111.79,64279,30839,22294
59,2022-09-17,6690.04,29564,27046,22183
81,2020-06-01,9286.81,14605,8421,3768
37,2019-06-05,3928.92,51365,22024,6538
68,2020-04-16,8934.12,98360,83039,47779
96,2020-08-19,6022.2,93589,92570,37426
72,2022-10-19,8294.97,78086,50557,43998
72,2022-06-07,8820.59,55282,28073,771
91,2021-11-09,4141.84,90108,60841,30459
71,2022-04-23,9890.3,78695,66400,58414
22,2021-06-12,5529.2,6337,4166,3085
100,2019-03-18,9354.91,30819,29128,26505
75,2019-11-28,8677.8,99531,77703,5822
5,2022-07-13,6686.1,65185,32070,12888
8,2020-04-25,4684.05,82318,47151,43391
78,2019-01-13,4702.05,21289,3543,743
65,2020-12-26,8360.24,33986,8671,6548
90,2022-12-22,8773.66,32213,30896,23847
10,2021-03-14,777.38,42573,19796,10649
74,2019-05-28,7899.31,53059,13812,6867
46,2022-07-05,4329.94,53295,25476,25068
39,2022-02-02,3671.61,14390,7048,2595
80,2020-03-12,4485.79,88226,78298,54834
34,2021-11-03,3287.96,55905,4530,511
78,2020-07-28,8700.8,38524,24417,13761
51,2020-02-20,4898.97,30024,8381,7991
96,2021-07-28,4635.56,95250,57429,37417
73,2019-05-12,7020.72,71372,57115,16678
22,2019-04-23,1294.97,93203,90230,87011
2,2022-04-20,9631.4,65639,45704,41519
95,2022-08-02,2715.35,69492,66952,39032
63,2020-06-17,671.01,14458,1571,1119
57,2020-07-28,240.81,1573,544,446
65,2021-03-14,5295.99,54874,32557,25482
57,2019-05-01,1394.93,43761,21482,15495
80,2022-05-31,7068.85,98824,81081,38523
45,2021-05-08,8312.34,84676,49092,7385
82,2022-11-09,1653.16,13694,10021,9110
97,2022-01-23,8031.93,68016,8586,8548
66,2020-06-29,6539.24,92461,28235,25721
11,2021-08-29,9050.96,80649,79384,31526
36,2021-03-15,3874.63,30005,26529,18454
10,2019-10-14,9739.38,26471,17879,3415
94,2020-03-23,3704.07,9857,6756,6666
83,2020-06-26,6460.85,14789,11431,5715
6,2019-10-14,5929.29,47684,47094,17921
58,2019-06-12,832.05,83320,44655,35953
24,2021-05-16,5866.63,43537,28952,15716
3,2020-07-22,3738.83,73521,12886,11752
67,2022-06-03,1814.46,63978,1510,1400
13,2022-04-14,4195.18,92686,51139,49302
28,2019-07-17,8758.14,3800,2245,1477
42,2019-11-13,2758.97,22176,20338,16960
20,2019-07-06,5076.13,97833,48981,31585
50,2022-08-18,2198.15,27363,21577,890
11,2019-04-05,5247.38,38803,18122,16098
57,2019-04-29,2674.37,29207,7209,1312
40,2019-01-14,594.92,49241,11124,3051
81,2022-04-09,6588.6,23532,19338,14457
7,2022-02-25,6507.68,72208,62110,57580
37,2020-05-25,329.1,2650,1848,941
91,2022-04-28,8654.3,44566,36201,19571
82,2021-03-01,9567.4,18390,12372,1844
24,2020-12-19,5797.41,4561,1662,1014
8,2020-09-20,7838.1,89894,67573,49713
96,2020-07-01,4207.46,20072,13924,11495
30,2020-08-10,6328.97,60317,44162,24530
45,2020-01-03,2817.04,48451,34404,5796
26,2021-12-23,6987.81,9039,7244,677
52,2020-01-22,5317.98,78501,66605,58679
9,2020-10-19,8681.29,63354,34168,15903
16,2019-03-08,425.04,95952,69471,46114
19,2020-02-03,1473.76,92529,6359,5855
42,2021-03-26,4427.21,44426,42003,39898
90,2020-05-20,459.79,16159,6779,6227
43,2020-10-20,7502.9,27425,26307,18428
40,2019-09-15,4177.53,78961,30398,15832
84,2021-09-10,6727.54,97029,68280,52442
31,2022-05-23,4000.34,24974,19024,16845
61,2020-08-24,3797.4,13900,6636,5691
63,2022-08-25,1502.3,52422,19053,3419
35,2022-11-18,9255.61,59215,12767,9863
10,2022-02-03,9404.61,61918,60443,19603
18,2020-07-30,5077.86,25274,23430,22032
71,2020-11-15,4597.04,15291,1543,865
89,2022-12-26,4904.88,49929,33374,7266
58,2022-04-02,8091.0,88559,74385,1395
31,2021-03-27,7917.3,44371,3222,782
31,2022-02-26,9656.31,98105,70639,31164
74,2022-05-17,3922.99,80925,59126,2021
48,2022-05-07,3590.86,85705,57833,21697
51,2021-04-07,3949.12,66034,59115,55699
33,2019-02-09,4175.7,94584,60925,50815
57,2020-04-15,8467.75,57338,23001,20347
6,2020-02-28,3166.94,44850,10225,7351
72,2021-12-30,2160.7,9606,935,571
23,2022-10-06,3904.62,1809,1646,1480
37,2022-01-16,8393.13,82202,74812,28473
96,2022-03-06,1223.66,22353,20585,15434
72,2021-01-12,2109.46,43597,17305,3991
3,2022-04-16,1148.34,50094,49005,41824
58,2019-01-04,1860.93,35029,10216,4378
14,2019-12-13,5702.2,98211,20904,1845
58,2022-04-16,2444.94,8131,7184,5244
3,2021-08-26,4772.43,40015,22274,14011
9,2021-07-11,9560.41,7208,4018,3920
78,2022-09-23,2957.73,31270,9924,4805
48,2021-06-05,814.56,78769,47852,47153
43,2022-10-24,2640.44,78015,51557,13858
91,2021-11-09,2297.31,49344,42836,22928
58,2020-05-20,8043.89,33851,22176,20543
45,2021-06-07,4289.15,13021,1703,1630
76,2022-11-28,9558.08,87198,36579,20801
45,2021-04-29,7964.86,45359,32391,21647
29,2022-08-04,4389.49,51348,32177,25489
75,2019-08-13,1373.97,10833,4575,2829
39,2019-12-19,871.84,38493,8346,4650
12,2019-04-22,4914.23,53410,12637,4140
66,2019-03-28,6839.47,39379,4535,23
51,2021-12-22,5812.21,82499,36484,26968
30,2020-10-15,9664.86,41054,5010,2441
80,2019-03-15,9357.91,57761,21187,15620
31,2022-07-19,2668.68,21560,15491,10683
98,2019-02-22,6597.65,4442,3640,1279
60,2022-01-16,4397.01,64129,25469,19512
44,2021-05-25,384.6,81470,32855,31178
35,2021-08-03,6324.08,19996,7581,5003
38,2019-02-03,9122.0,32729,30607,27081
42,2021-10-08,8632.25,46795,5243,2620
23,2019-09-14,4692.01,98464,27527,7634
45,2019-11-20,3712.2,58696,52093,48106
51,2020-12-06,7115.58,88079,78719,4421
40,2019-02-19,5702.18,83536,55495,18200
21,2021-10-29,5365.59,94381,38351,21667
42,2021-12-23,3729.1,15192,7284,2853
32,2022-01-15,1913.34,76835,13018,390
21,2021-09-16,5746.55,73321,42110,27331
6,2021-02-28,4670.11,57586,32267,26077
29,2022-02-03,3236.92,30395,20600,3761
9,2019-11-04,9872.04,4156,832,749
67,2020-03-19,6661.6,28290,23666,2314
41,2022-10-25,2765.81,14669,12821,5874
23,2021-11-06,8349.31,31316,16307,11832
57,2021-07-27,6992.69,77021,32957,14690
22,2020-11-21,3790.23,71763,61071,17712
81,2022-12-06,5050.42,22982,4188,1179
32,2022-07-11,9213.81,88680,21430,17987
23,2019-02-14,7119.64,40754,23293,16552
82,2020-03-31,6434.41,2032,489,397
100,2022-07-08,2801.38,65540,63856,47967
47,2021-04-09,1101.62,88196,77327,20891
40,2020-11-26,9610.54,11762,1400,313
39,2020-10-13,3983.1,28966,1954,297
41,2022-07-11,3359.87,62949,53528,27742
18,2020-02-10,684.87,50699,47906,35017
68,2022-02-14,4841.76,91456,2471,2458
13,2021-12-05,4636.32,65424,53251,34085
14,2022-03-30,3296.14,26765,402,44
80,2022-01-25,7822.17,59790,30679,22574
84,2020-10-25,6564.37,49715,7563,5223
87,2022-01-23,4925.91,82705,40563,25913
29,2019-07-11,438.55,21354,2311,1646
9,2019-08-11,8867.82,55699,40519,20603
85,2021-04-22,9069.76,65736,11201,10164
82,2019-06-25,6289.09,37765,36575,21821
13,2022-02-28,8029.04,70039,30239,13215
25,2019-03-14,940.64,62423,1258,146
32,2019-06-12,3985.56,16940,16848,5148
26,2022-06-15,5091.33,40723,2744,1989
31,2020-03-20,2546.74,6615,2142,1782
37,2020-05-28,3567.04,9109,4486,2461
22,2021-12-22,2017.47,75599,4508,1177
87,2020-04-30,9961.87,51947,30932,13824
52,2019-04-15,741.28,17386,7427,7089
52,2020-06-01,8199.81,56068,1035,689
64,2021-09-11,3564.48,2422,2046,556
87,2022-08-12,3683.3,90284,50537,5926
60,2020-08-25,2687.15,3317,3254,1049
90,2021-12-13,5452.0,44892,35851,3086
66,2019-08-15,8297.7,12607,2821,407
75,2022-10-24,3353.43,71899,8439,1022
63,2022-06-03,5189.32,74780,42679,725
77,2022-05-18,3338.86,75729,62557,12725
78,2022-05-29,6201.38,28064,2732,1443
35,2020-07-25,939.24,59726,11724,4818
56,2020-01-30,6325.98,6853,5615,3463
64,2020-02-11,690.36,79765,62415,56754
83,2022-02-28,2210.04,1027,127,38
38,2021-10-29,1069.17,93593,26023,22989
92,2020-04-23,8249.05,46725,35223,1551
14,2019-07-30,1998.41,53316,11223,2138
43,2021-06-25,7422.33,13459,344,141
31,2021-07-27,1740.91,24312,13001,6764
50,2022-05-08,7773.5,8156,1910,246
3,2019-11-09,3748.02,19447,5542,1837
32,2020-03-14,9956.09,86530,38966,4959
14,2019-10-07,2579.05,23367,6310,1356
21,2019-11-13,4249.89,87667,31202,5018
73,2022-07-19,4106.02,96610,92820,38749
44,2019-05-09,7739.34,99654,40512,10147
53,2019-05-14,6637.51,52432,18814,16947
2,2020-07-15,6808.65,80195,17475,2521
1,2021-01-09,5297.97,33139,3839,1477
88,2019-03-23,1405.95,47919,8855,3478
76,2020-12-31,4888.11,67402,47862,38345
5,2019-08-19,4824.29,74528,43390,31401
46,2022-10-05,8737.15,27246,26557,12585
79,2021-10-06,436.53,83852,52665,22118
100,2020-09-30,3405.23,9744,6383,1479
35,2019-06-24,8242.49,62019,46865,21061
26,2022-03-30,9112.85,47299,26062,13302
85,2022-01-01,485.19,69148,25671,8105
4,2021-08-29,7270.59,77782,69842,19022
43,2020-09-14,3413.35,81963,36770,7818
73,2022-05-31,7924.03,71899,64856,32251
79,2022-11-06,4879.83,55964,30490,22539
63,2019-06-11,5868.84,85389,77176,11481
45,2019-01-05,6696.54,52826,44628,10960
71,2019-06-29,9407.41,4319,378,2
2,2022-03-23,3184.09,77765,33934,12001
32,2019-09-09,1707.09,47670,28213,12343
92,2021-03-03,8226.58,44988,12557,8103
77,2021-09-27,4130.04,71171,19211,5926
50,2021-11-11,136.58,98141,10191,3962
5,2021-02-27,364.03,49947,25232,11861
80,2019-05-02,7203.63,62653,26898,21630
85,2019-01-25,7375.75,18382,7173,669
85,2019-09-11,9846.75,16156,411,172
65,2021-04-29,2870.65,24986,20768,7940
52,2021-10-25,845.03,77747,47324,33484
2,2019-04-17,7939.52,95310,59181,49450
70,2020-10-05,1171.02,6029,1375,114
97,2019-07-04,9400.98,16902,5372,4249
98,2021-05-10,4680.91,17820,11182,3060
16,2020-11-28,9920.92,55919,31138,18703
14,2020-12-14,627.72,48518,9715,8497
99,2022-03-06,473.95,53639,22706,10989
