location_key,store_id,city,state,country,warehouse_flag
90,STR0090,East Davidtown,Rhode Island,Australia,0
91,STR0091,Williamsmouth,Illinois,Australia,0
92,STR0092,Rogerston,Montana,Australia,1
93,STR0093,Lake Jenniferport,Texas,Australia,0
94,STR0094,New Debbieburgh,Nevada,Australia,1
95,STR0095,Port Catherine,Montana,Australia,1
96,STR0096,Russellberg,North Carolina,Australia,0
97,STR0097,Thomaston,Idaho,Australia,1
98,STR0098,North Erin,Oregon,Australia,1
99,STR0099,North Zacharyfurt,Rhode Island,Australia,1
100,STR0100,Lisabury,West Virginia,Australia,1
101,STR0101,South Christopherfort,Kansas,Australia,0
102,STR0102,Montgomerychester,Florida,Australia,1
103,STR0103,Cristianberg,New York,Australia,0
104,STR0104,Foleyview,Michigan,Australia,1
105,STR0105,Amandaport,Vermont,Australia,0
106,STR0106,Caitlinfurt,North Carolina,Australia,1
107,STR0107,West Brooke,Virginia,Australia,0
108,STR0108,Kevinland,Florida,Australia,0
109,STR0109,North Ashleyburgh,West Virginia,Australia,1
110,STR0110,Lake Jacqueline,Alaska,Australia,1
111,STR0111,Jamiestad,North Carolina,Australia,0
112,STR0112,Beckhaven,South Carolina,Australia,1
113,STR0113,Bruceshire,New Jersey,Australia,0
114,STR0114,Mejiaport,Texas,Australia,1
115,STR0115,Waltersfurt,Indiana,Australia,1
116,STR0116,South Terri,Rhode Island,Australia,1
117,STR0117,Millerfurt,New Hampshire,Australia,1
118,STR0118,Annefurt,Iowa,Australia,0
119,STR0119,Jimmyburgh,Michigan,Australia,0
120,STR0120,North Brendaborough,New Mexico,Australia,0
121,STR0121,North Andrea,Illinois,Australia,1
122,STR0122,North Hollytown,Utah,Australia,1
123,STR0123,Ericland,Oregon,Australia,0
124,STR0124,East Maria,Tennessee,Australia,1
125,STR0125,Bernardmouth,Arizona,Australia,0
126,STR0126,East Raymondhaven,Virginia,Australia,1
127,STR0127,Lake Spencer,Michigan,Australia,1
128,STR0128,South Thomasview,Indiana,Australia,1
129,STR0129,Jillton,Wisconsin,Australia,1
130,STR0130,East Christine,Texas,Australia,0
131,STR0131,Romeroborough,Michigan,Australia,0
132,STR0132,Hudsonborough,Maryland,Australia,1
133,STR0133,South Robertfurt,Washington,Australia,1
134,STR0134,Courtneyview,Mississippi,Australia,1
135,STR0135,North Matthewfort,Texas,Australia,1
136,STR0136,South Nicholas,Alaska,Australia,1
137,STR0137,Peterchester,Washington,Australia,1
138,STR0138,Kristinport,Michigan,Australia,0
139,STR0139,Callahanshire,Louisiana,Australia,1
140,STR0140,Joshuaberg,New Hampshire,Australia,0
141,STR0141,New Steven,Colorado,Australia,1
142,STR0142,Lake Kimberlytown,New Mexico,Australia,0
143,STR0143,Lake Susanhaven,Michigan,Australia,0
144,STR0144,Laurieberg,Montana,Australia,0
145,STR0145,Robertshire,Idaho,Australia,0
146,STR0146,Travisside,Arkansas,Australia,0
147,STR0147,Perrybury,Arizona,Australia,0
148,STR0148,North Michele,Ohio,Australia,1
149,STR0149,Lake Sarah,California,Australia,0
150,STR0150,South Claire,Vermont,Australia,0
151,STR0151,East Sharontown,Alabama,Australia,0
152,STR0152,Grimesstad,California,Australia,0
153,STR0153,East Randyville,Virginia,Australia,0
154,STR0154,Amandaborough,North Dakota,Australia,1
155,STR0155,Williamsburgh,Missouri,Australia,0
156,STR0156,Cookmouth,Alabama,Australia,0
157,STR0157,Wileyville,Michigan,Australia,0
158,STR0158,Port Matthew,California,Australia,0
159,STR0159,Jeanview,Minnesota,Australia,1
160,STR0160,Walkerborough,New Hampshire,Australia,0
161,STR0161,New Richard,New Mexico,Australia,1
162,STR0162,Garzaberg,Colorado,Australia,0
163,STR0163,Lake Christopher,Ohio,Australia,0
164,STR0164,Thompsonshire,Idaho,Australia,0
165,STR0165,Lisaside,South Dakota,Australia,0
166,STR0166,Lake Richardland,Nevada,Australia,0
167,STR0167,Port Latashamouth,Oregon,Australia,0
168,STR0168,Kevinburgh,North Carolina,Australia,1
169,STR0169,Lake Jordan,Delaware,Australia,0
170,STR0170,South Matthew,Louisiana,Australia,1
171,STR0171,Port Jasonborough,Idaho,Australia,1
172,STR0172,Mistyville,Florida,Australia,1
173,STR0173,Ronaldstad,Iowa,Australia,1
174,STR0174,West Jamesport,Wyoming,Australia,0
175,STR0175,North Josephborough,Kentucky,Australia,1
176,STR0176,Antoniofurt,Massachusetts,Australia,0
177,STR0177,West John,Connecticut,Australia,1
178,STR0178,Geraldville,Rhode Island,Australia,1
179,STR0179,Edwardsbury,Utah,Australia,1
180,STR0180,South Christina,Colorado,Australia,1
181,STR0181,Jenkinsbury,Utah,Australia,1
182,STR0182,Lake Stanleyshire,Iowa,Australia,0
183,STR0183,Michaelton,Louisiana,Australia,0
184,STR0184,South Alexandra,Maine,Australia,0
185,STR0185,Benjaminport,Indiana,Australia,1
186,STR0186,Brooksville,Idaho,Australia,1
187,STR0187,Stephanieview,North Carolina,Australia,1
188,STR0188,North Timothyland,Connecticut,Australia,0
189,STR0189,Lake Kylefurt,Wisconsin,Australia,0
190,STR0190,Fordchester,Kansas,Australia,1
191,STR0191,East Lisaport,West Virginia,Australia,0
192,STR0192,East Jasonport,Rhode Island,Australia,0
193,STR0193,Watkinsport,Iowa,Australia,1
194,STR0194,South Robert,Indiana,Australia,1
195,STR0195,East Veronicachester,Illinois,Australia,1
196,STR0196,New Robertview,Connecticut,Australia,1
197,STR0197,Rileybury,Louisiana,Australia,1
198,STR0198,New Brianmouth,Rhode Island,Australia,1
199,STR0199,Medinaside,Missouri,Australia,0
200,STR0200,North Sean,Florida,Australia,0
201,STR0201,North Oliviachester,Oregon,Australia,1
202,STR0202,Vargasshire,North Carolina,Australia,1
203,STR0203,North Gregorymouth,Idaho,Australia,1
204,STR0204,Pamelaview,Maine,Australia,1
205,STR0205,North Lynn,Indiana,Australia,0
206,STR0206,East Tiffany,Illinois,Australia,0
207,STR0207,Port Amandamouth,Ohio,Australia,0
208,STR0208,Cherylbury,West Virginia,Australia,0
209,STR0209,New Frank,Maryland,Australia,1
210,STR0210,Lake Adrian,North Dakota,Australia,0
211,STR0211,South Thomas,Mississippi,Australia,0
212,STR0212,South Danielleborough,Alaska,Australia,0
213,STR0213,Valenciaberg,South Carolina,Australia,1
214,STR0214,Lake Jessicafurt,Ohio,Australia,1
215,STR0215,Walkerton,Arizona,Australia,1
216,STR0216,Lisaside,Arkansas,Australia,0
217,STR0217,Ramirezton,Pennsylvania,Australia,0
218,STR0218,Matthewburgh,South Dakota,Australia,1
219,STR0219,Port Megan,North Carolina,Australia,0
220,STR0220,Annefurt,New York,Australia,0
221,STR0221,Lake Joseph,Arkansas,Australia,1
222,STR0222,Williamsfurt,New Mexico,Australia,0
223,STR0223,East Lisa,Florida,Australia,1
224,STR0224,North Brookeshire,New York,Australia,1
225,STR0225,New Jessica,Arizona,Australia,0
226,STR0226,Kingbury,Arizona,Australia,1
227,STR0227,Willisview,New York,Australia,0
228,STR0228,West Kenneth,Iowa,Australia,1
229,STR0229,Benderport,New Mexico,Australia,0
230,STR0230,Moralesburgh,Utah,Australia,1
231,STR0231,Lake Kristopherville,New Hampshire,Australia,0
232,STR0232,Shawnport,Oklahoma,Australia,1
233,STR0233,Hollymouth,Florida,Australia,0
234,STR0234,New Alexborough,Maine,Australia,1
235,STR0235,Whiteport,Louisiana,Australia,0
236,STR0236,West Shane,Arkansas,Australia,1
237,STR0237,Port Destiny,Washington,Australia,1
238,STR0238,Port Gina,Washington,Australia,1
239,STR0239,Lake Candicechester,West Virginia,Australia,1
240,STR0240,Thomasbury,Idaho,Australia,0
241,STR0241,Coopershire,Illinois,Australia,1
242,STR0242,Smithmouth,Georgia,Australia,0
243,STR0243,Port Ruth,New Mexico,Australia,0
244,STR0244,Darrellchester,Iowa,Australia,1
245,STR0245,Jenningsshire,Washington,Australia,1
246,STR0246,West Jaclyn,Wyoming,Australia,1
247,STR0247,Coryshire,Idaho,Australia,0
248,STR0248,Jenniferland,Arkansas,Australia,0
249,STR0249,Seanport,Maryland,Australia,0
250,STR0250,New Dianaside,Oregon,Australia,0
