return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0060022,60022,430,2020-01-08,1,105.47,Late Delivery
RET0003344,3344,39,2020-09-06,1,298.12,Late Delivery
RET0020577,20577,220,2020-11-14,1,284.7,Wrong Item
RET0034791,34791,990,2022-02-02,1,121.69,Late Delivery
RET0007994,7994,256,2022-05-29,1,37.62,Defective
RET0073942,73942,265,2020-03-23,1,415.93,Changed Mind
RET0044245,44245,938,2021-04-06,1,490.94,Wrong Item
RET0063248,63248,594,2020-03-29,2,875.2,Defective
RET0046638,46638,421,2019-01-04,1,293.7,Defective
RET0095195,95195,455,2022-01-21,2,165.26,Defective
RET0018628,18628,428,2019-10-24,1,381.98,Defective
RET0027183,27183,903,2021-10-30,1,329.61,Defective
RET0021482,21482,748,2020-01-09,1,437.74,Defective
RET0087867,87867,183,2020-12-25,1,495.06,Defective
RET0048818,48818,803,2022-10-12,1,180.97,Changed Mind
RET0009453,9453,613,2022-04-13,2,43.66,Wrong Item
RET0018199,18199,82,2022-11-27,1,286.04,Defective
RET0061657,61657,67,2021-08-04,1,87.54,Late Delivery
RET0035724,35724,305,2020-06-19,2,811.74,Defective
RET0010991,10991,215,2021-02-21,2,590.36,Changed Mind
RET0016309,16309,534,2021-12-21,1,447.18,Changed Mind
RET0025315,25315,567,2019-09-30,1,24.7,Wrong Item
RET0044303,44303,145,2020-01-08,1,177.8,Changed Mind
RET0082643,82643,269,2022-09-30,1,470.38,Changed Mind
RET0026320,26320,687,2022-11-22,2,67.68,Changed Mind
RET0018219,18219,136,2022-05-11,1,370.94,Defective
RET0060847,60847,670,2021-10-19,2,500.64,Wrong Item
RET0064169,64169,148,2020-05-10,1,78.4,Defective
RET0064030,64030,187,2021-07-12,1,294.94,Wrong Item
RET0079296,79296,516,2020-02-08,1,254.75,Defective
RET0053215,53215,680,2020-11-27,1,355.03,Late Delivery
RET0013677,13677,305,2022-03-01,2,32.3,Late Delivery
RET0061575,61575,425,2022-08-10,1,52.31,Wrong Item
RET0003212,3212,42,2021-12-22,1,120.63,Changed Mind
RET0065292,65292,702,2020-07-31,1,469.54,Late Delivery
RET0076160,76160,596,2022-03-19,1,294.05,Defective
RET0059712,59712,649,2022-05-14,1,97.49,Wrong Item
RET0001873,1873,935,2020-01-12,1,437.55,Defective
RET0081709,81709,758,2021-08-24,1,388.16,Defective
RET0017154,17154,244,2022-06-06,1,54.24,Wrong Item
RET0003983,3983,319,2022-07-26,1,236.66,Defective
RET0045666,45666,620,2019-09-14,1,153.0,Changed Mind
RET0068782,68782,715,2019-06-10,1,349.35,Wrong Item
RET0087551,87551,42,2019-12-15,1,99.09,Changed Mind
RET0094437,94437,514,2021-04-20,1,21.48,Wrong Item
RET0099677,99677,896,2022-12-21,1,408.1,Changed Mind
RET0090654,90654,196,2020-10-23,1,83.49,Wrong Item
RET0028290,28290,460,2022-08-02,1,94.03,Changed Mind
RET0091445,91445,46,2021-07-21,1,33.07,Wrong Item
RET0039869,39869,391,2020-09-22,1,335.25,Defective
RET0001849,1849,443,2019-07-17,1,489.31,Late Delivery
RET0004065,4065,227,2022-10-09,2,446.92,Defective
RET0089411,89411,991,2020-01-02,1,218.4,Wrong Item
RET0049183,49183,283,2022-05-15,2,445.16,Defective
RET0082362,82362,360,2019-06-07,1,464.46,Changed Mind
RET0020401,20401,649,2019-12-16,1,130.17,Defective
RET0093266,93266,47,2020-07-10,1,127.34,Wrong Item
RET0037170,37170,657,2022-10-29,1,92.61,Defective
RET0025433,25433,196,2019-10-16,2,636.18,Changed Mind
RET0036325,36325,434,2021-07-27,1,478.17,Wrong Item
RET0090580,90580,165,2021-06-09,1,76.01,Changed Mind
RET0012994,12994,599,2020-08-24,1,326.07,Wrong Item
RET0094527,94527,759,2021-09-19,1,356.4,Changed Mind
RET0053132,53132,211,2021-04-01,2,829.34,Defective
RET0038149,38149,366,2022-02-26,1,393.19,Wrong Item
RET0063653,63653,707,2022-02-15,1,397.73,Wrong Item
RET0008918,8918,776,2019-10-12,2,992.82,Wrong Item
RET0023679,23679,780,2022-06-02,2,999.68,Late Delivery
RET0008073,8073,207,2019-08-08,1,446.8,Wrong Item
RET0068632,68632,793,2020-10-06,1,460.57,Wrong Item
RET0039930,39930,124,2020-07-01,1,219.25,Defective
RET0030320,30320,856,2022-02-19,2,277.86,Changed Mind
RET0002717,2717,206,2019-07-12,2,829.4,Defective
RET0077317,77317,870,2020-02-16,1,52.41,Changed Mind
RET0088051,88051,824,2019-04-26,1,345.82,Changed Mind
RET0052405,52405,95,2020-01-28,1,391.65,Changed Mind
RET0077308,77308,943,2021-06-11,1,415.11,Late Delivery
RET0093741,93741,934,2019-12-18,2,780.42,Late Delivery
RET0000254,254,949,2021-06-05,1,463.31,Wrong Item
RET0038536,38536,171,2021-03-18,2,474.16,Changed Mind
RET0043506,43506,576,2020-12-10,1,11.06,Changed Mind
RET0009223,9223,26,2019-11-15,1,382.21,Changed Mind
RET0090945,90945,234,2019-06-19,2,25.7,Defective
RET0003479,3479,756,2022-08-31,1,410.82,Changed Mind
RET0087730,87730,671,2022-01-01,1,480.72,Defective
RET0090804,90804,996,2021-01-10,2,612.58,Wrong Item
RET0086965,86965,452,2021-06-27,1,375.86,Changed Mind
RET0091179,91179,845,2019-09-16,1,446.72,Late Delivery
RET0041686,41686,686,2019-02-04,2,900.7,Defective
RET0034355,34355,637,2021-10-15,1,269.54,Wrong Item
RET0026281,26281,399,2022-08-28,1,274.32,Late Delivery
RET0047303,47303,404,2020-06-03,1,262.35,Late Delivery
RET0053781,53781,288,2020-05-03,1,221.0,Changed Mind
RET0024871,24871,373,2020-06-04,1,292.89,Changed Mind
RET0079943,79943,225,2022-10-13,1,425.16,Defective
RET0053663,53663,753,2021-09-18,1,490.95,Changed Mind
RET0098897,98897,5,2022-01-11,1,22.74,Late Delivery
RET0033504,33504,564,2020-08-07,1,69.65,Defective
RET0065991,65991,548,2021-09-27,1,51.52,Late Delivery
RET0026731,26731,35,2021-11-25,1,347.1,Changed Mind
RET0055863,55863,34,2020-09-07,1,462.48,Late Delivery
RET0087369,87369,447,2019-11-20,1,285.04,Defective
RET0059046,59046,813,2020-03-10,1,444.96,Defective
RET0039166,39166,568,2020-05-14,2,170.36,Late Delivery
RET0001957,1957,880,2021-11-18,1,355.32,Wrong Item
RET0070966,70966,530,2022-04-11,1,111.78,Defective
RET0015469,15469,401,2022-03-10,2,306.36,Late Delivery
RET0058141,58141,614,2020-06-24,1,272.97,Defective
RET0094227,94227,440,2019-09-01,1,484.54,Defective
RET0087478,87478,666,2021-01-16,1,293.93,Defective
RET0043943,43943,747,2020-12-22,1,92.59,Late Delivery
RET0062739,62739,821,2019-03-31,1,444.28,Wrong Item
RET0087095,87095,912,2022-05-11,1,71.52,Changed Mind
RET0010491,10491,977,2021-12-27,1,193.29,Late Delivery
RET0000513,513,570,2019-01-15,2,556.58,Wrong Item
RET0008854,8854,10,2020-08-17,1,243.23,Changed Mind
RET0047696,47696,915,2019-10-18,2,83.62,Late Delivery
RET0074821,74821,410,2021-01-15,1,251.11,Changed Mind
RET0082967,82967,399,2021-04-12,1,356.37,Changed Mind
RET0015534,15534,551,2020-11-03,1,235.14,Wrong Item
RET0098663,98663,500,2022-02-09,2,662.28,Changed Mind
RET0058246,58246,522,2019-05-22,1,371.83,Defective
RET0064892,64892,685,2021-04-17,1,362.93,Late Delivery
RET0096935,96935,201,2020-01-30,2,325.5,Wrong Item
RET0087495,87495,906,2022-05-15,1,251.14,Late Delivery
RET0064313,64313,651,2021-10-29,2,279.2,Defective
RET0012034,12034,334,2020-10-23,1,46.07,Defective
RET0035922,35922,143,2020-11-25,2,67.96,Late Delivery
RET0062618,62618,784,2022-07-06,2,623.2,Wrong Item
RET0073092,73092,114,2020-05-21,1,309.51,Wrong Item
RET0049887,49887,796,2020-01-15,1,362.5,Defective
RET0025366,25366,535,2019-01-04,1,438.38,Defective
RET0052933,52933,252,2021-02-24,1,190.98,Defective
RET0081240,81240,134,2019-02-11,1,404.19,Defective
RET0080661,80661,299,2019-12-22,2,701.72,Changed Mind
RET0041273,41273,262,2022-11-20,1,401.51,Changed Mind
RET0087448,87448,854,2019-09-05,1,359.51,Changed Mind
RET0059250,59250,832,2019-11-19,2,180.82,Changed Mind
RET0034076,34076,1000,2020-05-13,1,222.41,Changed Mind
RET0033607,33607,960,2020-05-10,1,196.61,Defective
RET0018020,18020,448,2021-06-09,1,478.88,Late Delivery
RET0085766,85766,357,2021-06-12,2,627.24,Changed Mind
RET0038497,38497,338,2019-05-02,1,313.81,Late Delivery
RET0036168,36168,20,2019-06-19,2,239.16,Changed Mind
RET0051871,51871,512,2020-01-01,1,139.25,Changed Mind
RET0053100,53100,690,2022-10-15,1,224.03,Defective
RET0045783,45783,843,2019-08-12,1,243.53,Changed Mind
RET0013534,13534,346,2019-01-15,2,418.42,Wrong Item
RET0044772,44772,858,2022-11-07,1,241.43,Late Delivery
RET0094139,94139,318,2020-12-08,1,430.67,Late Delivery
RET0015752,15752,551,2019-02-10,1,402.88,Defective
RET0043696,43696,95,2022-12-01,1,321.71,Late Delivery
RET0018753,18753,208,2019-04-19,1,392.89,Late Delivery
RET0061398,61398,277,2020-01-11,1,298.52,Defective
RET0051036,51036,720,2022-07-18,1,102.6,Wrong Item
RET0055375,55375,181,2022-12-09,1,115.71,Wrong Item
RET0014519,14519,942,2022-08-02,2,334.92,Wrong Item
RET0090093,90093,264,2020-01-22,1,10.12,Wrong Item
RET0060403,60403,570,2020-01-14,1,279.35,Wrong Item
RET0018925,18925,579,2020-02-07,2,330.1,Wrong Item
RET0026615,26615,215,2020-08-18,1,480.9,Wrong Item
RET0033925,33925,954,2019-01-25,1,157.48,Wrong Item
RET0069749,69749,612,2022-09-09,1,48.1,Late Delivery
RET0036992,36992,534,2019-05-17,1,121.67,Late Delivery
RET0013773,13773,679,2020-12-28,1,377.87,Changed Mind
RET0003615,3615,640,2019-01-11,1,234.26,Wrong Item
RET0078523,78523,513,2022-09-28,1,32.71,Wrong Item
RET0018234,18234,976,2019-01-27,1,45.99,Defective
RET0007779,7779,956,2019-08-13,1,324.78,Defective
RET0018167,18167,355,2021-03-06,1,458.82,Changed Mind
RET0076133,76133,249,2020-11-09,2,854.44,Changed Mind
RET0094048,94048,147,2022-12-15,1,379.59,Late Delivery
RET0062159,62159,522,2021-04-02,1,175.0,Defective
RET0025567,25567,460,2019-06-30,1,312.96,Late Delivery
RET0020492,20492,958,2022-10-01,1,129.71,Late Delivery
RET0026682,26682,419,2020-09-04,1,72.59,Changed Mind
RET0067852,67852,550,2020-02-08,2,582.52,Late Delivery
RET0075160,75160,607,2021-03-17,1,262.96,Defective
RET0085202,85202,571,2021-12-10,1,213.14,Changed Mind
RET0009137,9137,678,2022-07-22,1,182.49,Changed Mind
RET0052850,52850,438,2022-05-19,1,393.38,Late Delivery
RET0099914,99914,375,2019-04-29,1,377.96,Wrong Item
RET0004339,4339,590,2022-12-22,1,94.71,Defective
RET0002199,2199,404,2020-11-24,1,414.94,Changed Mind
RET0007309,7309,605,2022-04-05,1,414.43,Late Delivery
RET0010993,10993,948,2019-05-20,1,460.48,Late Delivery
RET0097117,97117,292,2020-09-13,1,338.07,Wrong Item
RET0056764,56764,855,2021-03-12,2,941.8,Changed Mind
RET0084996,84996,731,2020-12-04,1,106.3,Defective
RET0028597,28597,487,2021-07-13,1,172.93,Wrong Item
RET0086457,86457,232,2021-08-23,1,150.41,Wrong Item
RET0063556,63556,941,2022-09-28,1,178.87,Changed Mind
RET0017876,17876,212,2022-06-01,1,24.27,Late Delivery
RET0046730,46730,222,2020-05-27,1,76.73,Defective
RET0083390,83390,372,2020-08-15,1,20.33,Defective
RET0025975,25975,130,2020-05-19,1,358.55,Defective
RET0032371,32371,451,2020-03-09,1,94.92,Changed Mind
RET0098537,98537,135,2020-12-16,2,943.76,Changed Mind
RET0088739,88739,428,2021-07-16,2,998.74,Late Delivery
RET0080232,80232,714,2022-12-31,1,101.99,Changed Mind
RET0042177,42177,534,2019-11-19,1,174.31,Changed Mind
RET0030862,30862,133,2020-05-18,1,426.85,Defective
RET0040975,40975,477,2021-05-02,1,50.24,Defective
RET0003731,3731,499,2021-12-06,1,452.07,Wrong Item
RET0047512,47512,685,2019-10-09,1,155.7,Changed Mind
RET0033091,33091,964,2019-04-03,1,464.86,Defective
RET0086344,86344,687,2022-04-15,1,297.74,Late Delivery
RET0057128,57128,36,2020-04-26,2,544.58,Wrong Item
RET0079146,79146,351,2020-07-24,1,340.92,Changed Mind
RET0095329,95329,53,2021-06-12,1,428.11,Changed Mind
RET0045428,45428,519,2021-04-28,1,424.16,Defective
RET0007316,7316,732,2021-03-28,1,113.38,Changed Mind
RET0050677,50677,644,2020-12-11,1,452.29,Late Delivery
RET0008872,8872,574,2021-05-21,1,110.79,Changed Mind
RET0034701,34701,250,2021-03-20,1,410.27,Changed Mind
RET0005984,5984,982,2021-08-20,1,465.27,Late Delivery
RET0069376,69376,923,2022-02-06,1,395.96,Defective
RET0072923,72923,437,2022-05-31,2,313.22,Defective
RET0036908,36908,269,2019-10-15,1,142.74,Defective
RET0062284,62284,261,2022-01-14,1,328.73,Late Delivery
RET0063784,63784,478,2022-12-28,2,889.1,Changed Mind
RET0032524,32524,48,2022-09-12,1,51.87,Changed Mind
RET0090614,90614,821,2020-06-19,2,894.72,Late Delivery
RET0077625,77625,194,2020-06-28,1,16.58,Defective
RET0002126,2126,217,2019-01-11,1,230.05,Wrong Item
RET0026033,26033,403,2021-05-15,1,323.57,Changed Mind
RET0071095,71095,510,2022-11-23,1,162.99,Changed Mind
RET0089478,89478,360,2020-12-28,1,126.33,Wrong Item
RET0096975,96975,564,2020-07-29,2,182.74,Wrong Item
RET0093210,93210,525,2019-03-24,1,237.16,Defective
RET0005225,5225,480,2021-06-10,1,265.79,Changed Mind
RET0047706,47706,50,2019-05-04,2,896.88,Changed Mind
RET0039757,39757,344,2022-05-14,1,147.25,Late Delivery
RET0028333,28333,747,2019-10-17,1,178.57,Wrong Item
RET0024511,24511,833,2019-03-29,1,23.79,Changed Mind
RET0065098,65098,788,2021-10-17,1,190.6,Late Delivery
RET0089367,89367,182,2022-08-20,2,251.8,Changed Mind
RET0027444,27444,794,2022-07-16,1,144.5,Changed Mind
RET0006683,6683,652,2021-01-21,1,491.96,Defective
RET0039070,39070,147,2019-10-22,1,180.66,Late Delivery
RET0089290,89290,605,2022-12-30,1,394.45,Wrong Item
RET0052947,52947,393,2020-08-23,1,315.5,Changed Mind
RET0025997,25997,925,2022-08-11,1,42.92,Defective
RET0064691,64691,679,2020-09-24,1,303.69,Late Delivery
RET0085542,85542,338,2021-10-02,1,188.53,Wrong Item
RET0003791,3791,752,2021-07-26,1,367.82,Late Delivery
RET0006475,6475,148,2022-07-03,1,332.7,Defective
RET0058152,58152,956,2020-05-22,1,248.37,Late Delivery
RET0001819,1819,682,2022-03-30,1,325.9,Late Delivery
RET0059668,59668,758,2020-11-23,1,211.31,Defective
RET0031764,31764,788,2019-07-13,2,472.62,Changed Mind
RET0016835,16835,566,2021-06-14,1,365.42,Changed Mind
RET0000365,365,113,2022-09-19,1,331.26,Defective
RET0015453,15453,169,2022-03-01,1,111.64,Late Delivery
RET0074741,74741,446,2021-01-07,1,482.54,Defective
RET0056856,56856,213,2022-01-20,1,427.93,Changed Mind
RET0060539,60539,142,2019-06-02,1,101.87,Defective
RET0052433,52433,96,2022-05-06,1,62.81,Changed Mind
RET0056367,56367,954,2021-10-22,1,253.67,Defective
RET0088728,88728,151,2020-10-04,1,242.96,Changed Mind
RET0054910,54910,365,2019-11-02,1,21.91,Wrong Item
RET0031008,31008,554,2020-05-07,1,394.08,Changed Mind
RET0055756,55756,376,2020-06-28,2,665.72,Changed Mind
RET0093561,93561,129,2021-10-23,1,468.44,Defective
RET0095638,95638,754,2022-04-08,1,13.78,Late Delivery
RET0044211,44211,452,2022-10-22,2,968.16,Wrong Item
RET0015978,15978,307,2020-04-05,1,275.92,Defective
RET0053708,53708,422,2021-01-18,1,95.31,Wrong Item
RET0021300,21300,241,2020-01-30,1,468.58,Changed Mind
RET0079331,79331,831,2020-11-20,1,98.26,Late Delivery
RET0092946,92946,298,2022-04-06,1,36.28,Changed Mind
RET0075744,75744,373,2020-10-08,1,248.93,Defective
RET0087869,87869,594,2020-07-06,1,86.44,Defective
RET0030927,30927,315,2021-05-04,1,431.89,Defective
RET0074208,74208,947,2022-07-14,2,869.78,Changed Mind
RET0056221,56221,453,2021-04-14,2,185.3,Defective
RET0010980,10980,545,2022-11-05,1,345.15,Late Delivery
RET0020951,20951,144,2019-11-29,1,255.18,Changed Mind
RET0021822,21822,935,2019-11-18,1,63.9,Defective
RET0031441,31441,399,2021-08-31,1,400.41,Changed Mind
RET0016851,16851,550,2021-10-25,1,197.35,Late Delivery
RET0072844,72844,186,2020-04-11,1,307.07,Wrong Item
RET0053924,53924,665,2019-12-06,2,750.38,Changed Mind
RET0084729,84729,240,2022-03-29,2,312.96,Defective
RET0011001,11001,142,2019-11-17,1,367.87,Defective
RET0024263,24263,197,2021-08-13,1,213.22,Changed Mind
RET0061197,61197,621,2022-04-20,1,160.48,Changed Mind
RET0004228,4228,700,2019-04-09,1,376.11,Late Delivery
RET0014840,14840,261,2020-01-01,1,71.71,Late Delivery
RET0051884,51884,719,2019-11-08,1,232.21,Late Delivery
RET0012212,12212,617,2020-09-02,1,92.78,Changed Mind
RET0049616,49616,388,2020-01-21,2,846.78,Late Delivery
RET0017585,17585,987,2021-07-11,1,120.28,Defective
RET0078030,78030,652,2019-08-12,1,347.22,Changed Mind
RET0048344,48344,954,2020-03-02,2,840.78,Late Delivery
RET0012336,12336,226,2022-06-11,2,984.56,Late Delivery
RET0097210,97210,20,2021-10-26,1,476.35,Changed Mind
RET0024083,24083,121,2021-01-21,1,168.63,Wrong Item
RET0006493,6493,976,2021-04-04,1,437.8,Changed Mind
RET0087266,87266,290,2021-08-14,1,59.13,Wrong Item
RET0067488,67488,657,2021-10-23,1,355.89,Changed Mind
RET0094010,94010,126,2021-11-04,1,304.18,Defective
RET0089564,89564,586,2019-12-17,1,479.65,Defective
RET0019159,19159,729,2020-12-03,1,458.14,Wrong Item
RET0011042,11042,449,2019-08-04,1,340.83,Wrong Item
RET0049152,49152,207,2020-10-27,1,354.37,Defective
RET0068231,68231,747,2021-04-04,1,379.61,Late Delivery
RET0077464,77464,645,2020-01-03,2,481.02,Wrong Item
RET0050840,50840,159,2022-05-07,1,355.84,Defective
RET0092793,92793,348,2022-02-13,1,480.06,Changed Mind
RET0034743,34743,912,2021-12-11,1,190.42,Changed Mind
RET0038557,38557,570,2021-10-18,1,169.34,Changed Mind
RET0075606,75606,331,2021-01-22,1,313.15,Late Delivery
RET0018139,18139,267,2020-01-21,1,185.44,Defective
RET0054998,54998,207,2022-09-15,1,397.59,Defective
RET0001437,1437,262,2021-04-29,1,90.04,Wrong Item
RET0038460,38460,342,2022-09-14,1,494.86,Defective
RET0033429,33429,261,2022-01-14,1,93.45,Changed Mind
RET0009326,9326,908,2022-08-29,2,586.58,Defective
RET0071367,71367,118,2022-04-26,1,193.4,Changed Mind
RET0041547,41547,317,2019-11-14,1,104.18,Defective
RET0095245,95245,374,2021-04-17,1,110.19,Changed Mind
RET0059470,59470,744,2019-10-05,1,59.43,Wrong Item
RET0051534,51534,690,2022-02-08,1,247.13,Defective
RET0062807,62807,148,2020-05-29,2,244.0,Defective
RET0065833,65833,78,2020-04-26,1,339.64,Changed Mind
RET0065045,65045,498,2021-10-30,1,340.08,Wrong Item
RET0076074,76074,734,2019-08-22,2,153.18,Defective
RET0010385,10385,66,2022-02-28,2,201.48,Defective
RET0037609,37609,153,2021-04-06,1,125.22,Defective
RET0050950,50950,248,2021-07-21,1,180.51,Defective
RET0012363,12363,74,2019-07-02,2,481.82,Changed Mind
RET0078649,78649,553,2020-03-29,1,383.61,Defective
RET0046233,46233,233,2020-02-27,1,449.62,Defective
RET0022117,22117,882,2020-03-30,1,215.69,Wrong Item
RET0047683,47683,307,2022-01-19,1,448.07,Defective
RET0097996,97996,421,2022-02-15,2,137.9,Changed Mind
RET0010319,10319,852,2020-01-07,2,850.16,Wrong Item
RET0004683,4683,271,2021-02-04,1,222.8,Late Delivery
RET0019698,19698,590,2021-02-14,1,360.28,Late Delivery
RET0041486,41486,935,2021-02-23,1,57.09,Changed Mind
RET0055647,55647,355,2019-04-26,2,415.1,Wrong Item
RET0008333,8333,442,2022-04-06,2,824.54,Changed Mind
RET0011236,11236,227,2022-03-17,1,145.77,Wrong Item
RET0087849,87849,242,2022-03-21,1,427.69,Wrong Item
RET0054293,54293,881,2019-09-21,1,493.59,Wrong Item
RET0027564,27564,718,2022-02-13,1,110.56,Wrong Item
RET0064750,64750,333,2020-08-12,1,232.13,Late Delivery
